mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
493052,130.3125,33.125,1.842307692,1.029241692,0.180769231,43.11538462,16.30769231,60.19230769,15674739,157.1923077,90.3974359,29.98713146,7721.608866,312,10.53846154,301.4615385,233.3076923,77.84615385,244.5769231,70.40384615,1764.934615,350.4153846,39.28461538,67.13578155,1023.838462,229.0961538,1017.553846,272.3153846,140.2307692,-12.33974359,21486.38462,1.307692308,1.061538462,25.76627558,1879497.51,0,0,600265.7776,0,0,766888.2318,6707802.517,0,496907.8229,492038781.8,325193038.9,0,13135236.32,1184882457,0,0,43242.80383,17157702.4,0,30381427.49,0.348780754,83332,790,28.20551408,2075373384,26,11054.84914,5102300.323,18,133532.2644,22,11226417.25,27418.54168,1657.358836
493053,130.4375,33.125,8.837113402,16.41184988,1.175257732,23.06185567,16.18556701,58.89690722,95797747,157.9278351,93.50687285,30.43219066,7852.59554,315.9484536,8.742268041,307.2061856,235.8814433,76.98453608,246.6546392,69.51030928,1836.020619,378.2886598,41.67113402,69.50639602,1077.327835,235.8474227,1068.829897,284.843299,138.6907216,26.64089346,21123.18557,1,4.64742268,43.84891065,30845130.02,229315.3046,0,281008.7381,3456377.654,50509.41816,5641310.555,7935898.202,0,129659.7333,3114875329,841231810.1,0,24361937.73,5120886390,3472657.052,155871100.3,762474673.3,53124688.5,13772813.66,974251880,0.081903052,704486,73442,703.1850858,516405878.3,86,63190.69063,3215034.495,69,1979010.228,309,59194631.87,18173.18478,6125.115465
493054,130.5625,33.125,174.581,86.604489,13.64,51.83,13,47.07,107598968,145.61,101.9758333,32.1555598,8056.34864,308.14,-8.94,317.08,227.2875,62.9025,236.225,54.63,2018.857,425.707,49.835,71.34308433,1194.911,263.358,1183.936,320.982,135.34,-133.375,19504.41,1.21,14.701,20.84388345,5694027.076,17828777.39,126946.5329,7766.567605,36037480,93093.32336,37860686.53,604373.2217,0,442938.3976,1214203342,169515022.3,0,62203765.51,1969809061,7575917.498,2411600059,3468669424,21666295.42,24168494.85,3770548878,0.279195801,240880,11813,109.6081034,617885900,6,73040.31092,150921.1226,14,210822.5016,67,10085931.41,1278.186241,25296.33532
493055,130.6875,33.125,253.901,104.1439985,14.736,85.68,20.54,52.44,107694556,137.58,110.97,33.88413135,8243.446386,305.55,-21.92,327.47,219.5575,65.235,230.3925,44.7125,2300.14,492.271,62.188,72.07005941,1367.738,311.305,1345.666,381.765,132.21,-6.633333263,18456.77,3.13,25.373,15.46571871,2355768.439,61752896,229158.9413,6992.558876,15466800.63,961917.4285,15710583,382873.0218,0,2388560.381,344355163.5,79166884.19,0,177078715.6,1180701596,25736964.58,7129106597,2261375224,17959849.55,101663246.7,1876604326,0.266548026,169692,5218,48.40269166,812782100,4,86527.54463,239343.6016,15,37848.64619,24,8413809.382,2699.364944,44726.37981
493056,130.8125,33.125,590.342,140.527474,18.633,113.99,27.31,48.49,107273678,118.34,107.6091667,33.29674535,8380.329958,288.01,-35.15,323.16,206.385,59.6,212.29,23.6125,2797.512,603.289,87.936,70.77926714,1639.872,416.029,1633.795,497.709,130.22,-582.7125001,17011.64,7.66,36.198,12.32183488,972316.2473,91393131.79,1132799.32,0,8901632.399,899099.8183,1620894.856,601956.373,0,594202.109,152916346.9,83424498.71,0,84709657.32,578923805.2,295613721.9,10356191318,1187087796,11143203.68,140722528.1,335258325.9,0.622844232,212112,1592,14.76957989,900161500,0,96637.7105,293757.1569,7,0,0,4171297.26,1227.417446,61951.87865
493057,130.9375,33.125,623.208,157.2056394,18.125,106.4,27.81,47.94,105742943,115.2,107.5391667,33.35596607,8349.009371,285.91,-36.38,322.29,199.4175,40.9025,209.16,21.19,2750.837,608.069,77.499,74.04314066,1649.171,375.393,1624.931,460.096,127.43,355.8625,16175.9,8.11,45.033,12.99824773,1566681.461,91913995.12,4930195.348,0,3524466.413,1381787.59,572553.0127,2489630.049,0,1383202.955,155472964.8,212389495.4,0,179030578.2,286353231.3,591990077.2,10831455005,700945831.4,8045670.539,203853914.5,116488286.2,0.44428143,199452,1544,14.32108717,2628923900,0,107565.397,1852750.414,14,0,0,2220584.922,2639.465881,109769.2488
493060,130.0625,33.20833333,76.617,81.86994374,9.632,39.46,20.46,57.19,104475577,148.8,98.04,31.47987835,8024.012886,312.15,0.72,311.43,239.935,91.96,239.935,59.075,1958.069,383.87,50.779,65.67485904,1134.04,273.636,1134.04,348.879,132.12,-180.0208333,18679.16,2.21,10.954,35.9045406,15858216.51,22817311.74,259076.4746,1347030.832,28293074.87,1060354.274,7436451.364,4263485.536,0,798919.8081,1755671038,509056859.5,0,64480143.1,3821520112,16148989.79,2707345496,3095182876,176590047.7,100277632.2,1089553936,0.095160433,381428,42490,394.6832006,267499000,34,101318.7525,1174264.123,53,1250154.544,111,25352540.73,3506.669358,26888.0461
493061,130.1875,33.20833333,15.51030928,35.17034287,2.541237113,21.44329897,19.13402062,61.59793814,93003529,153.9278351,97.32817869,31.29186383,7968.006685,314.7628866,3.742268041,311.0206186,244.3195876,81.4742268,244.3195876,64.7371134,1839.389691,366.6525773,43.59278351,65.89709887,1060.104124,253.5907216,1060.104124,310.1154639,133.9587629,111.7783505,19415.73196,2,3.956701031,35.89768604,15705099.99,2268802.41,0,2490188.683,5522547.861,34202.63731,3744640.981,10211849.16,0,194301.2261,1918634657,1019287978,0,38484844.48,6908774705,621428.2096,439216146,839523488,275961611.2,46342887.48,539802178.6,0.114928397,353691,41916,401.7959257,200780064.1,84,73147.26713,4389131.244,130,1097798.286,171,62816828.88,10734.71004,8693.336469
493062,130.3125,33.20833333,2.648484848,0.774117488,0.126262626,20.51515152,19.13131313,62.29292929,95130531,158.3333333,93.32491583,30.27234333,7865.686847,316.6565657,8.363636364,308.2929293,237.6515152,77.16414141,247.1616162,69.77777778,1783.79596,346.5383838,40.7020202,66.46221447,1028.520202,231.3171717,1021.59899,280.0212121,137.3131313,-1.266835017,20531.88889,1.888888889,4.845454545,38.90054159,33600771.81,0,0,905155.5898,0,0,798913.6874,10051517.67,0,151134.3736,3874653495,1226582038,0,29470464.14,6601689635,1105.068584,135843.4803,920088.9122,108771883.6,10136355.59,108289183.9,0.082798116,699506,105177,986.9741354,1367893333,99,68414.26589,6123201.666,85,1681925.229,247,58008252.37,23844.91181,6495.184152
493063,130.4375,33.20833333,5.495,2.411813308,0.202,22.02,18.23,60.84,104270920,158.9,94.78333333,30.48450499,7893.175994,319.82,8.92,310.9,236.945,77.43,247.885,69.87,1799.076,350.33,43.819,66.74387221,1040.874,235.163,1027.788,284.691,136.83,17.27083333,20569.8,1.11,10.024,43.99043524,38257062.94,6339.565254,377.7640678,898922.7123,90421.97468,0,3756722.108,8404468.398,0,259156.3237,4501220492,1136061998,0,18042783.49,6552068061,2142233.953,33657719.64,131722262.5,74972490.5,2768734.275,636174174,0.014471665,591161,101722,944.7228096,2230620000,91,72900.40145,3589275.138,77,3327991.177,421,63028695.12,14361.05903,16880.57092
493064,130.5625,33.20833333,60.517,47.69732444,4.469,26.58,10.83,51.23,104838503,154.25,102.4183333,32.04063014,8055.615878,319.67,0.06,319.61,234.005,70.315,244.83,63.26,1894.651,373.383,46.697,67.23468898,1096.737,253.969,1086.481,306.669,133.56,358.3416667,19496.18,1.3,18.847,33.6353739,30665709.82,7105467.516,50255.38519,348391.26,10430408.19,109977.6144,31683067.17,4180733.643,0,129509.8109,3216139414,398371898.9,0,38580028.26,3019904260,7446791.701,1784299561,1381045809,45599645.49,60578257.06,3215915978,0.086115811,460419,87753,815.014253,1711195000,34,170233.845,1800747.728,74,461747.5589,94,29403724.98,7395.696183,28433.62575
493065,130.6875,33.20833333,274.46,115.5335161,15.45,73.57,19.07,50.11,106431072,139.94,107.5408333,33.10446701,8161.737214,310.1,-14.75,324.85,221.005,71.9175,231.61,47.6975,2255.25,445.269,69.585,65.55971212,1287.678,338.388,1276.051,401.495,130.22,42.35416665,17881.05,5.07,28.748,18.01491339,4565922.562,56543811.38,5631.426571,967101.1171,15203909.66,2209602.075,16030030.65,1873993.569,0,172696.2044,570029783.5,205728705.7,0,55070809.24,1366342181,22727537.55,7055822661,1733042686,82373159.67,184462071.2,2052939378,0.241050876,303333,13644,126.7046681,568460000,7,94045.24447,849963.8294,39,244501.7724,67,13808292.89,6555.635622,38078.67106
493066,130.8125,33.20833333,617.653,149.6111751,19.419,108.69,25.72,47.61,107173176,117.69,105.8608333,32.92514247,8329.684409,288.83,-32.67,321.5,205.5275,59.22,211.1725,23.515,2759.268,548.355,94.404,66.36988756,1585.008,431.491,1581.559,501.555,128.87,-136.0791668,16547.79,9.45,39.35,11.23831766,669195.2037,89525989.04,4093558.042,33453.28206,6879457.722,1051202.012,1705661.262,543185.8047,0,680082.0301,116751407.7,69925461.48,0,85829838.03,587196685.9,374009345.8,10672770289,832370262.1,14002691.34,202957896.2,322850451.7,1.266513753,210564,1710,15.87784536,921669000,0,79066.33218,534454.6706,10,14079.93741,4,4408605.314,1885.129058,58514.09047
493067,130.9375,33.20833333,583.598,213.5365642,20.963,100.69,26.67,48.04,105535742,118.98,107.4125,33.07509418,8341.210684,292.81,-31.85,324.66,207.93,32.455,212.7575,24.93,2638.218,573.264,71.414,72.67960247,1569.646,360.584,1564.75,418.837,126.82,-187.5333334,16131.08,9.26,46.64,12.67792875,1489525.857,87285683.09,7618646.853,221075.0455,3091532.418,1519955.836,1759157.855,2652573.015,0,1068760.505,219158589.8,237347084.8,0,132270140.9,468595169,769433597.3,10494811007,441307170.4,22243090.9,177022579,298780982.7,0.448836633,188107,2703,25.09764083,2604606000,0,80093.37269,1712318.442,22,18459.21152,2,3474229.35,5756.377093,93833.13268
493070,130.0625,33.29166667,176.121,126.4910212,13.899,60.21,21.15,54.5,106507338,141.66,97.8825,31.65012105,8047.972771,304.33,-4.87,309.2,233.0325,87.4625,233.0325,51.6375,2077.272,396.201,60.552,62.59412448,1179.329,306.838,1179.329,406.331,131.74,356.5541666,18258.99,2.46,15.014,27.68011618,10612329.84,35796475.45,48179.96256,983265.9068,26940719.93,629591.4736,17514381.26,1805809.798,0,711722.997,1192841506,260439133.5,0,74655108.38,1776926536,50410751.03,4439167617,3389767832,88686136.59,147285639.7,1865045898,0.179137712,285515,21182,196.9473499,346977700,9,132051.9163,383631.9909,20,458935.4852,82,12953275.82,2981.599363,27236.87091
493071,130.1875,33.29166667,123.205,150.4139724,9.713,47.28,19.32,56.58,105007371,145.38,97.33,31.70907606,8004.18319,304.52,-2.38,306.9,235.33,81.0025,235.975,55.585,2148.083,427.579,52.185,65.52985784,1227.488,298.512,1227.397,379.38,131.7,379.2666667,18277.61,2.39,10.904,35.93840661,15595954.57,17891310.81,128063.2817,973730.1532,22264499.64,1969300.152,13706778.67,3053343.006,0,420601.4956,2368740336,415081897.3,0,49927729.56,3800810116,98669123.59,2404693688,2483001637,128755093.2,170198538.5,1428329856,0.140768129,366418,41829,388.8649073,296165300,43,137491.9405,798435.1573,74,341242.7251,83,31797275.78,5248.27473,17514.98626
493072,130.3125,33.29166667,12.278,18.45406845,1.647,24.09,17.96,61.13,104412820,156.06,96.97916667,31.28637462,7948.668114,316.31,6.31,310,242.03,73.64,245.785,66.5775,1992.909,395.019,43.547,66.65553621,1145.478,264.195,1143.293,320.808,132.16,346.9583333,18719.87,2.13,11.757,43.74967307,42569222.42,1236579.577,161.566302,985720.915,2061961.677,58297.25735,6684230.033,7239779.686,0,118610.5483,4232424717,744701644.6,0,34527094.56,5788843012,2468185.181,895835375.3,687367625,98278231.61,48205805.18,663032757.5,0.007235832,850959,148665,1381.929082,1794834400,92,128325.2761,3880905.756,225,4311774.356,1064,51017679.39,11048.00596,18545.56336
493073,130.4375,33.29166667,6.635,2.913929452,0.337,21.86,19.68,61.19,100278185,157.59,96.06083333,30.84583232,7943.663589,318.84,7.41,311.43,239.2475,75.08,246.91,67.875,1869.922,364.686,41.834,67.03525033,1082.932,244.135,1075.321,295.103,132.97,28.59583333,19328.96,2.11,17.799,38.46013164,31004071.63,113247.9781,0,569108.2074,555133.9978,0,2900662.461,12253336.99,0,107840.9643,4299489503,1251730556,0,20688248.72,6431655540,2750641.496,151228965.9,349325980.1,80587147.61,24639571.25,542320181.4,0.028943903,560589,95203,885.0540389,2646160000,83,142804.6757,6342392.436,131,1483542.676,229,64461810.96,15835.74753,22778.77512
493074,130.5625,33.29166667,95.032,109.0884433,6.515,29.91,13.21,54.02,103333020,153.24,98.67583333,31.04903605,8125.893605,318.39,0.59,317.8,233.57,71.5175,244.4325,61.3125,1876.824,352.135,45.185,64.81339238,1067.66,258.406,1059.628,309.617,131.94,-11.60833334,18897.77,2.25,24.357,36.24478018,41904873.21,25672534.82,682665.322,97767.25575,9766874.159,2904267.886,12500201.79,5021214.151,0,409878.3046,4262199723,632317533.1,0,46866854.14,2778875001,65455279.8,2640797892,951384928.2,33648955.88,208815569.9,1671357171,0.156188958,674864,195082,1813.599562,2646160000,27,117644.3813,2100331.298,25,588929.7677,154,12268634.59,6298.313736,36113.21641
493075,130.6875,33.29166667,314.265,168.7139731,16.122,51.7,11.8,44.41,107364176,137.92,101.975,31.81857103,8149.127164,307.61,-12.83,320.44,225.7875,76.885,229.42,45.7,2156.093,399.249,71.838,61.29333999,1192.593,339.258,1191.084,403.542,130.04,-184.125,17840.72,5.38,33.29,18.08983247,3892343.806,67223393.04,55393.02698,56679.68518,4894881.759,721578.4953,24079040.31,544721.6093,0,1186504.04,927545306.6,261285792.9,0,101331140.1,1636526686,13643266.36,7121045236,720887386.5,52087970.7,165521064.8,2266989569,0.485177531,313763,10727,99.72469899,1503425000,8,96426.58586,166984.7287,11,64136.31556,20,5504161.684,2849.564496,45851.20622
493076,130.8125,33.29166667,351.162,168.6749326,16.178,76.15,22.07,48.11,106857980,134.29,107.2025,33.12660537,8186.428452,308.21,-15.38,323.59,222.6425,58.7375,226.5475,42.0525,2274.592,442.531,67.764,66.46415611,1302.477,335.075,1300.818,397.64,128.1,180.9125,17304.69,6.5,41.625,16.88280051,3611960.028,76379420.55,388415.9991,17327.04116,3355702.361,194174.9333,12517821.68,1287508.653,0,894999.3774,733025486.2,225740182,0,119725036.8,1335379506,75136686.16,8602364651,634467043.5,44088063.78,205071570,1323415791,1.047434591,244175,8231,76.51751739,2334505000,6,92083.33261,752358.0477,20,112510.1059,44,7490945.895,4051.462362,64116.38465
493077,130.9375,33.29166667,250.833,153.2021666,12.581,65.03,23.41,53,103995762,139.66,110.4941667,33.68492735,8234.687879,315.27,-12.73,328,226.165,53.28,232.7,47.2475,2083.125,431.48,53.421,69.5502546,1212.127,282.534,1210.233,345.486,126.45,92.74583331,17143.42,5.67,39.321,27.26712101,13552765.86,67525405.22,1963399.153,638106.451,5511896.061,3494535.14,5434893.888,4130699.264,0,701010.0917,1189365135,385043896.3,0,80607603.76,1017794513,272178207.2,8610567807,756546365.1,52702629.22,286475997.8,737150856,0.215623779,362693,47183,438.5678485,2646160000,14,128496.4035,1977265.993,55,19593.01996,8,9766053.588,10733.62283,79864.7707
493100,131.0625,32.70833333,567.073,67.51681101,6.408,100.15,26.35,47.71,108302565,126.58,97.91083333,31.67375049,7856.516431,283.26,-25.79,309.05,213.885,51.65,214.4175,37.18,2220.563,446.605,62.941,68.03925676,1303.054,322.918,1302.898,408.205,130.05,240.7583335,16984.46,9.38,37.947,17.77253308,1997662.197,39915629.29,18381.86945,2506314.517,34820421.82,2631823.715,15491140.05,532053.414,0,792396.7993,416042795.3,63591796.29,0,372101516.7,1535965635,117418612.6,5683023306,3457710137,216243426.2,491953829.9,1489964934,0.217166537,243517,4631,42.74898651,1005370000,2,160503.179,607222.9826,23,25924.13076,2,11949338.83,6853.34794,68162.26422
493101,131.1875,32.70833333,591.364,86.23706054,12.807,106.02,26.5,47.27,108206714,125.53,98.8275,32.24368559,7829.170948,281.89,-24.61,306.5,213.0525,42.7425,213.0525,36.4225,2155.348,413.312,56.237,70.03215042,1333.038,266.789,1333.038,335.608,131.51,22.9166667,17218.75,6.48,46.132,16.86036011,2996425.831,49286734.74,653121.9927,1687920.99,35486901.78,2553184.609,13677557.95,1150780.818,0,173698.8326,304366848.1,118076886.8,0,172631254.4,777635653.3,227719175.2,6195925207,3894549320,179502706.8,339395229.2,1444914388,0.22169199,189591,5606,51.74181881,1638100000,2,133241.5581,2039728.806,63,5628.906528,2,4312298.379,5199.468861,76244.95304
493102,131.3125,32.70833333,453.629,136.5315136,19.363,84.57,23.01,48.88,108024809,133.25,102.7716667,33.35344877,7775.961412,288.56,-19.54,308.1,220.285,50.905,220.285,45,2298.335,403.529,46.767,70.64479994,1453.133,245.191,1453.133,315.98,132.99,598.1333334,17896.62,3.72,38.38,17.67424915,3918893.647,38783927.72,1796921.896,1009209.144,36564216.59,2467975.838,12960295.02,1215906.982,0,2388252.861,396221078.7,123504983.9,0,306911081.6,1008588352,365275982.7,5240261070,4494509302,86788831,294292798.3,1200546882,0.330889163,226453,11698,107.9700939,1693120000,4,91868.05372,54532.6676,4,0,0,10347628.2,8712.234303,58703.34632
493103,131.4375,32.70833333,739.871,276.8949563,27.522,93.2,20.85,46.55,108125434,114.52,100.5883333,32.92107363,7828.239878,263.86,-41.58,305.44,201.5625,31.19,201.5625,25.19,2622.936,486.979,47.146,71.09254631,1646.385,256.937,1646.385,349.2,134.32,-559.2666667,17289.19,2.96,28.175,7.114536526,684004.6254,45558521.97,8438345.638,0,45291855.08,2104957.83,987940.5818,958613.8431,0,4027578.735,108548679.5,113397395.8,0,408290576.6,438134870.5,1341883902,4694218411,5785226728,17785536.49,261310644.9,246118169,2.763794109,67016,743,6.855649492,1693120000,0,81693.82191,551924.2437,27,0,0,1980204.17,2237.659273,51420.15769
493104,131.5625,32.70833333,724.435,310.2577174,26.527,92.58,19.11,45.83,107684919,114.37,97.34166667,32.51723641,7719.752571,258.49,-40.76,299.25,199.9725,32.32,199.9725,25.9325,2715.451,456.955,50.591,64.42261263,1592.449,271.394,1592.449,375.596,136.81,-244.2583334,18046.96,2.84,18.48,4.412682789,119389.6783,31417155.99,8205547.28,0,64302909.8,1992424.378,130255.3669,967374.2829,0,3115166.622,28474719.62,129015513.2,0,356786190.7,83603535.37,1199575047,4277732495,7035900842,6950771.674,311597976.6,24730389.71,4.184221568,61824,99,0.913670259,1693120000,0,99079.95635,283365.3601,15,0,0,258830.6499,1306.018138,31385.10373
493105,131.6875,32.70833333,215.631,118.4587544,20.425,51.27,15.2,47.61,105228968,147.71,98.72666667,33.43328995,7304.643965,291.88,-3.34,295.22,229.2825,71.295,229.2825,64.3,2447.348,379.128,41.703,58.93823177,1350.117,266.768,1350.117,354.751,136.58,272.0416667,19668.51,0.22,8.947,19.7935402,1867484.889,48771234.79,817753.7204,806252.7169,47419920.32,3748086.104,890294.4164,3184033.545,0,2833631.224,192698750.3,331009836.4,4702734.761,340021284.2,263934748.6,195686076,5380506188,6122179028,74116888.17,341211513.1,126198355.1,0.66411099,89662,2737,25.24731374,1693120000,2,105444.0767,1166465.98,36,5755.081815,9,2056262.769,5780.721241,21814.73727
493106,131.8125,32.70833333,172.8701149,137.4584691,16.47701149,43.14942529,12.48275862,43.42528736,77061254,154.1609195,86.63793103,30.84312912,7077.5941,291.6781609,10.89655172,280.7816092,230.3735632,81.54597701,233.2931034,73.2816092,2323.268966,374.3321839,37.71149425,55.65852972,1229.887356,280.4045977,1229.531034,360.0965517,138.2183908,-194.8591955,20341.75862,0,2.11954023,15.3998557,2279867.832,20511529.16,82796.84384,213668.8642,48476269.85,443475.3838,2746450.392,291180.6644,304018.0445,759996.4788,215041535.8,66475411.97,20498538.07,109272075.9,240888982,36398867.66,2544202468,4559408096,38456016.74,177445512.9,228233136.8,0.71043939,116563,4180,61.23079195,548596177.2,2,43914.61498,18040.75621,6,154629.8404,2,2219235.082,595.8807223,12971.4601
