species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp23,JP23,family2,order1,544033,36.29166667,140.4375,nat.,,,,,,5,,,
sp23,JP23,family2,order1,544034,36.29166667,140.5625,nat.,,,,,,4,1,,
sp23,JP23,family2,order1,544040,36.375,140.0625,nat.,,,,,,,3,,
sp23,JP23,family2,order1,544042,36.375,140.3125,nat.,,,,,,5,,,
sp23,JP23,family2,order1,544043,36.375,140.4375,nat.,,,,1,,6,1,,
sp23,JP23,family2,order1,544044,36.375,140.5625,nat.,,,,,,2,,,
sp23,JP23,family2,order1,544050,36.45833333,140.0625,nat.,,,,,,,8,,
sp23,JP23,family2,order1,544051,36.45833333,140.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,544052,36.45833333,140.3125,nat.,,,,,,4,1,,
sp23,JP23,family2,order1,544053,36.45833333,140.4375,nat.,,,,,,2,2,,
sp23,JP23,family2,order1,544054,36.45833333,140.5625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,544060,36.54166667,140.0625,nat.,,,,,,,10,,
sp23,JP23,family2,order1,544061,36.54166667,140.1875,nat.,,,,,,,8,,
sp23,JP23,family2,order1,544062,36.54166667,140.3125,nat.,,,,,,1,3,,
sp23,JP23,family2,order1,544063,36.54166667,140.4375,nat.,,,,,,,8,,
sp23,JP23,family2,order1,544064,36.54166667,140.5625,nat.,,,,,,,4,,
sp23,JP23,family2,order1,544070,36.625,140.0625,nat.,,,,,,,6,,
sp23,JP23,family2,order1,544071,36.625,140.1875,nat.,,,,,,,15,,
sp23,JP23,family2,order1,544072,36.625,140.3125,nat.,,,,,,,4,,
sp23,JP23,family2,order1,544073,36.625,140.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,544074,36.625,140.5625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,553801,36.70833333,138.1875,nat.,,,,,2,,1,,
sp23,JP23,family2,order1,553802,36.70833333,138.3125,nat.,,,,1,2,,1,,
sp23,JP23,family2,order1,553806,36.70833333,138.8125,nat.,,,,,1,,1,,1
sp23,JP23,family2,order1,553807,36.70833333,138.9375,nat.,,,,2,3,,1,,
sp23,JP23,family2,order1,553811,36.79166667,138.1875,nat.,,,,,3,,1,,
sp23,JP23,family2,order1,553817,36.79166667,138.9375,nat.,,,,1,1,,1,,
sp23,JP23,family2,order1,553821,36.875,138.1875,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,553823,36.875,138.4375,nat.,,,,,3,,1,,
sp23,JP23,family2,order1,553825,36.875,138.6875,nat.,,,,1,,,1,,
sp23,JP23,family2,order1,553833,36.95833333,138.4375,nat.,,,,1,,,1,,
sp23,JP23,family2,order1,553834,36.95833333,138.5625,nat.,,,,2,,,1,,
sp23,JP23,family2,order1,553855,37.125,138.6875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,553900,36.70833333,139.0625,nat.,,,,,2,,1,,2
sp23,JP23,family2,order1,553905,36.70833333,139.6875,nat.,,,,,,,2,,
sp23,JP23,family2,order1,553906,36.70833333,139.8125,nat.,,,,,,2,3,,
sp23,JP23,family2,order1,553907,36.70833333,139.9375,nat.,,,,,,,7,,
sp23,JP23,family2,order1,553910,36.79166667,139.0625,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,553916,36.79166667,139.8125,nat.,,,,,,,11,,
sp23,JP23,family2,order1,553917,36.79166667,139.9375,nat.,,,,,,,9,,
sp23,JP23,family2,order1,553920,36.875,139.0625,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,553926,36.875,139.8125,nat.,,,,,,,2,,
sp23,JP23,family2,order1,553927,36.875,139.9375,nat.,,,,,,,5,,
sp23,JP23,family2,order1,553937,36.95833333,139.9375,nat.,,,,,,,4,,
sp23,JP23,family2,order1,554000,36.70833333,140.0625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,554001,36.70833333,140.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554003,36.70833333,140.4375,nat.,,,,,,,3,,
sp23,JP23,family2,order1,554004,36.70833333,140.5625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554005,36.70833333,140.6875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554010,36.79166667,140.0625,nat.,,,,,,,7,,
sp23,JP23,family2,order1,554011,36.79166667,140.1875,nat.,,,,,,,8,,
sp23,JP23,family2,order1,554012,36.79166667,140.3125,nat.,,,,,1,,7,,
sp23,JP23,family2,order1,554013,36.79166667,140.4375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,554020,36.875,140.0625,nat.,,,,,,,25,,
sp23,JP23,family2,order1,554021,36.875,140.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554023,36.875,140.4375,nat.,,,,,,,4,,
sp23,JP23,family2,order1,554033,36.95833333,140.4375,nat.,,,,,,,6,,
sp23,JP23,family2,order1,554040,37.04166667,140.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554051,37.125,140.1875,nat.,,,,,1,2,1,,
sp23,JP23,family2,order1,554052,37.125,140.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554053,37.125,140.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554057,37.125,140.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554062,37.20833333,140.3125,nat.,,,,,,,2,,
sp23,JP23,family2,order1,554064,37.20833333,140.5625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554067,37.20833333,140.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554071,37.29166667,140.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,554072,37.29166667,140.3125,nat.,,,,,,,2,,
sp23,JP23,family2,order1,554074,37.29166667,140.5625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,563817,37.45833333,138.9375,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,563916,37.45833333,139.8125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,563937,37.625,139.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,563950,37.79166667,139.0625,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,564002,37.375,140.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,564004,37.375,140.5625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,564010,37.45833333,140.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,564016,37.45833333,140.8125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,564023,37.54166667,140.4375,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,564027,37.54166667,140.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,564037,37.625,140.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,564053,37.79166667,140.4375,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,564056,37.79166667,140.8125,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,564065,37.875,140.6875,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,564066,37.875,140.8125,nat.,,,,,,2,1,,
sp23,JP23,family2,order1,564067,37.875,140.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,564074,37.95833333,140.5625,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,564075,37.95833333,140.6875,nat.,,,,,,8,1,,
sp23,JP23,family2,order1,564110,37.45833333,141.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574007,38.04166667,140.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574014,38.125,140.5625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574016,38.125,140.8125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574024,38.20833333,140.5625,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,574025,38.20833333,140.6875,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,574026,38.20833333,140.8125,nat.,,,,,,1,2,,
sp23,JP23,family2,order1,574027,38.20833333,140.9375,nat.,,,,,,6,1,,
sp23,JP23,family2,order1,574035,38.29166667,140.6875,nat.,,,,,1,3,1,,
sp23,JP23,family2,order1,574037,38.29166667,140.9375,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,574056,38.45833333,140.8125,nat.,,,,,,3,1,,
sp23,JP23,family2,order1,574057,38.45833333,140.9375,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,574066,38.54166667,140.8125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574067,38.54166667,140.9375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574076,38.625,140.8125,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,574077,38.625,140.9375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,574140,38.375,141.0625,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,574150,38.45833333,141.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574160,38.54166667,141.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574161,38.54166667,141.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574162,38.54166667,141.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574163,38.54166667,141.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574170,38.625,141.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,574172,38.625,141.3125,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,584007,38.70833333,140.9375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,584017,38.79166667,140.9375,nat.,,,,,,,2,,
sp23,JP23,family2,order1,584027,38.875,140.9375,nat.,,,,,,1,1,,
sp23,JP23,family2,order1,584100,38.70833333,141.0625,nat.,,,,,1,2,2,,
sp23,JP23,family2,order1,584101,38.70833333,141.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584102,38.70833333,141.3125,nat.,,,,,,,2,,
sp23,JP23,family2,order1,584110,38.79166667,141.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584111,38.79166667,141.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584112,38.79166667,141.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584120,38.875,141.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584130,38.95833333,141.0625,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,584131,38.95833333,141.1875,nat.,,,,,1,1,1,,
sp23,JP23,family2,order1,584140,39.04166667,141.0625,nat.,,,,,,,,,1
sp23,JP23,family2,order1,584141,39.04166667,141.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584143,39.04166667,141.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584150,39.125,141.0625,nat.,,,,,2,,4,,1
sp23,JP23,family2,order1,584152,39.125,141.3125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584160,39.20833333,141.0625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,584170,39.29166667,141.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,584173,39.29166667,141.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,594006,39.375,140.8125,nat.,,,,,,,1,,
sp23,JP23,family2,order1,594016,39.45833333,140.8125,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,594047,39.70833333,140.9375,nat.,,,,,2,,1,,
sp23,JP23,family2,order1,594100,39.375,141.0625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,594101,39.375,141.1875,nat.,,,,,,,2,,
sp23,JP23,family2,order1,594103,39.375,141.4375,nat.,,,,,,,1,,
sp23,JP23,family2,order1,594104,39.375,141.5625,nat.,,,,,3,,1,,
sp23,JP23,family2,order1,594110,39.45833333,141.0625,nat.,,,,,,,1,,
sp23,JP23,family2,order1,594111,39.45833333,141.1875,nat.,,,,,1,,,,
sp23,JP23,family2,order1,594112,39.45833333,141.3125,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,594121,39.54166667,141.1875,nat.,,,,,,,1,,
sp23,JP23,family2,order1,594130,39.625,141.0625,nat.,,,,,1,1,1,,
sp23,JP23,family2,order1,594131,39.625,141.1875,nat.,,,,,2,,1,,
sp23,JP23,family2,order1,594140,39.70833333,141.0625,nat.,,,,,5,,1,,
sp23,JP23,family2,order1,594150,39.79166667,141.0625,nat.,,,,,,,2,,
sp23,JP23,family2,order1,594151,39.79166667,141.1875,nat.,,,,,1,,1,,
sp23,JP23,family2,order1,644165,43.20833333,141.6875,nat.,,,,,,2,1,,
sp23,JP23,family2,order1,644166,43.20833333,141.8125,nat.,,,,,,1,1,,1
sp24,JP24,family2,order1,453034,30.29166667,130.5625,nat.,,,,,,,,,2
sp24,JP24,family2,order1,453077,30.625,130.9375,nat.,,,,,,,,,2
sp24,JP24,family2,order1,453170,30.625,131.0625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,463006,30.70833333,130.8125,nat.,,,,,,6,,,
sp24,JP24,family2,order1,463007,30.70833333,130.9375,nat.,,,,1,1,,,,
sp24,JP24,family2,order1,463016,30.79166667,130.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,463073,31.29166667,130.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,463076,31.29166667,130.8125,nat.,,,,,,2,,,
sp24,JP24,family2,order1,463110,30.79166667,131.0625,nat.,,,,,1,,,,
sp24,JP24,family2,order1,463170,31.29166667,131.0625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,472945,31.70833333,129.6875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,473002,31.375,130.3125,nat.,,,,,1,,,,
sp24,JP24,family2,order1,473022,31.54166667,130.3125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,473023,31.54166667,130.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,473034,31.625,130.5625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,473052,31.79166667,130.3125,nat.,,,,,,32,,,
sp24,JP24,family2,order1,473056,31.79166667,130.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,473061,31.875,130.1875,nat.,,,,,,4,,,
sp24,JP24,family2,order1,473062,31.875,130.3125,nat.,,,,,,4,,,
sp24,JP24,family2,order1,473063,31.875,130.4375,nat.,,,,,,60,,1,
sp24,JP24,family2,order1,473067,31.875,130.9375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,473073,31.95833333,130.4375,nat.,,,,,1,1,,,
sp24,JP24,family2,order1,473075,31.95833333,130.6875,nat.,,,,,,28,,,
sp24,JP24,family2,order1,473077,31.95833333,130.9375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,473132,31.625,131.3125,nat.,,,,,,,,1,
sp24,JP24,family2,order1,473162,31.875,131.3125,nat.,,,,,,,,2,
sp24,JP24,family2,order1,473172,31.95833333,131.3125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,482966,32.54166667,129.8125,nat.,,,,,1,,,,
sp24,JP24,family2,order1,482976,32.625,129.8125,nat.,,,,,1,,,,
sp24,JP24,family2,order1,483002,32.04166667,130.3125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,483004,32.04166667,130.5625,nat.,,,,,,25,,1,
sp24,JP24,family2,order1,483006,32.04166667,130.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,483014,32.125,130.5625,nat.,,,,,2,1,,,1
sp24,JP24,family2,order1,483023,32.20833333,130.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,483036,32.29166667,130.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,483041,32.375,130.1875,nat.,,,,,,,,2,
sp24,JP24,family2,order1,483051,32.45833333,130.1875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,483073,32.625,130.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,483076,32.625,130.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,483113,32.125,131.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,483114,32.125,131.5625,nat.,,,,,,,,1,
sp24,JP24,family2,order1,483133,32.29166667,131.4375,nat.,,,,,,,,1,
sp24,JP24,family2,order1,483173,32.625,131.4375,nat.,1,,,,,,,,
sp24,JP24,family2,order1,492916,32.79166667,129.8125,nat.,,,,,1,,,2,
sp24,JP24,family2,order1,492925,32.875,129.6875,nat.,,,,,,2,,,
sp24,JP24,family2,order1,492927,32.875,129.9375,nat.,,,,,2,,,,
sp24,JP24,family2,order1,492935,32.95833333,129.6875,nat.,,,,,,,,1,
sp24,JP24,family2,order1,492936,32.95833333,129.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,492937,32.95833333,129.9375,nat.,,,,,,,,1,
sp24,JP24,family2,order1,492946,33.04166667,129.8125,nat.,,,,,,,,1,
sp24,JP24,family2,order1,492947,33.04166667,129.9375,nat.,,,,,1,,,1,
sp24,JP24,family2,order1,492957,33.125,129.9375,nat.,,,,,1,,,1,
sp24,JP24,family2,order1,492965,33.20833333,129.6875,nat.,,,,,,,,1,
sp24,JP24,family2,order1,492967,33.20833333,129.9375,nat.,,,,,,,,1,
sp24,JP24,family2,order1,492976,33.29166667,129.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,492977,33.29166667,129.9375,nat.,,,,1,,,,,
sp24,JP24,family2,order1,493002,32.70833333,130.3125,nat.,,,,,1,,,,
sp24,JP24,family2,order1,493004,32.70833333,130.5625,nat.,,,,,,,,1,
sp24,JP24,family2,order1,493005,32.70833333,130.6875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493014,32.79166667,130.5625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493015,32.79166667,130.6875,nat.,,,,,,2,,3,1
sp24,JP24,family2,order1,493016,32.79166667,130.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493020,32.875,130.0625,nat.,,,,,,,,1,
sp24,JP24,family2,order1,493025,32.875,130.6875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493030,32.95833333,130.0625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493033,32.95833333,130.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493040,33.04166667,130.0625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493043,33.04166667,130.4375,nat.,,,,,,,,2,
sp24,JP24,family2,order1,493045,33.04166667,130.6875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493053,33.125,130.4375,nat.,,,,,,,,2,
sp24,JP24,family2,order1,493064,33.20833333,130.5625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493065,33.20833333,130.6875,nat.,,,,,,,,1,
sp24,JP24,family2,order1,493067,33.20833333,130.9375,nat.,,,,,,2,,,
sp24,JP24,family2,order1,493071,33.29166667,130.1875,nat.,,,,,,,,1,
sp24,JP24,family2,order1,493072,33.29166667,130.3125,nat.,,,,,1,,,,
sp24,JP24,family2,order1,493074,33.29166667,130.5625,nat.,,,,,,,,2,
sp24,JP24,family2,order1,493075,33.29166667,130.6875,nat.,,,,,,,,1,
sp24,JP24,family2,order1,493077,33.29166667,130.9375,nat.,,,,,,,2,,
sp24,JP24,family2,order1,493100,32.70833333,131.0625,nat.,,,,,,,,1,
sp24,JP24,family2,order1,493123,32.875,131.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493131,32.95833333,131.1875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493132,32.95833333,131.3125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493134,32.95833333,131.5625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493136,32.95833333,131.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493137,32.95833333,131.9375,nat.,,,,,,1,3,,
sp24,JP24,family2,order1,493140,33.04166667,131.0625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493143,33.04166667,131.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493144,33.04166667,131.5625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493145,33.04166667,131.6875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493151,33.125,131.1875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493153,33.125,131.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,493161,33.20833333,131.1875,nat.,,,,,,4,1,,
sp24,JP24,family2,order1,493162,33.20833333,131.3125,nat.,,,,,,1,2,,
sp24,JP24,family2,order1,493164,33.20833333,131.5625,nat.,,,,,,4,,,
sp24,JP24,family2,order1,493165,33.20833333,131.6875,nat.,,,,,,2,,,
sp24,JP24,family2,order1,493173,33.29166667,131.4375,nat.,,,,,,2,,,
sp24,JP24,family2,order1,493237,32.95833333,132.9375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,502904,33.375,129.5625,nat.,,,,,1,3,,,
sp24,JP24,family2,order1,502907,33.375,129.9375,nat.,,,,,,2,,,
sp24,JP24,family2,order1,502916,33.45833333,129.8125,nat.,,,,,5,,,,
sp24,JP24,family2,order1,502917,33.45833333,129.9375,nat.,,,,,2,2,,2,
sp24,JP24,family2,order1,502927,33.54166667,129.9375,nat.,,,,,2,,,,
sp24,JP24,family2,order1,502945,33.70833333,129.6875,nat.,,,,,,,,1,
sp24,JP24,family2,order1,502955,33.79166667,129.6875,nat.,,,,,1,,,,
sp24,JP24,family2,order1,503000,33.375,130.0625,nat.,,,,,1,2,,,
sp24,JP24,family2,order1,503001,33.375,130.1875,nat.,,,,,7,4,,,
sp24,JP24,family2,order1,503002,33.375,130.3125,nat.,,,,,1,3,,,
sp24,JP24,family2,order1,503003,33.375,130.4375,nat.,,,,,3,,,,
sp24,JP24,family2,order1,503004,33.375,130.5625,nat.,,,,,,,,3,
sp24,JP24,family2,order1,503010,33.45833333,130.0625,nat.,,,,,2,1,,,
sp24,JP24,family2,order1,503011,33.45833333,130.1875,nat.,,,,,2,3,,1,
sp24,JP24,family2,order1,503012,33.45833333,130.3125,nat.,,,,,,2,,,
sp24,JP24,family2,order1,503013,33.45833333,130.4375,nat.,,,,,,,,2,
sp24,JP24,family2,order1,503014,33.45833333,130.5625,nat.,,,,,,,,2,
sp24,JP24,family2,order1,503021,33.54166667,130.1875,nat.,,,,,,1,1,2,
sp24,JP24,family2,order1,503022,33.54166667,130.3125,nat.,,,,,,,,1,2
sp24,JP24,family2,order1,503023,33.54166667,130.4375,nat.,,,,,,3,,1,
sp24,JP24,family2,order1,503024,33.54166667,130.5625,nat.,,,,,,3,,,
sp24,JP24,family2,order1,503025,33.54166667,130.6875,nat.,,,,,,,,2,
sp24,JP24,family2,order1,503034,33.625,130.5625,nat.,,,,,,1,,4,
sp24,JP24,family2,order1,503035,33.625,130.6875,nat.,,,,,,,,3,1
sp24,JP24,family2,order1,503036,33.625,130.8125,nat.,,,,,,2,,2,
sp24,JP24,family2,order1,503037,33.625,130.9375,nat.,,,,,,,,2,
sp24,JP24,family2,order1,503043,33.70833333,130.4375,nat.,,,,,,,,4,
sp24,JP24,family2,order1,503044,33.70833333,130.5625,nat.,,,,,,2,,3,
sp24,JP24,family2,order1,503045,33.70833333,130.6875,nat.,,,,,,3,,3,
sp24,JP24,family2,order1,503046,33.70833333,130.8125,nat.,,,,,,3,,1,
sp24,JP24,family2,order1,503047,33.70833333,130.9375,nat.,,,,,,,,3,
sp24,JP24,family2,order1,503053,33.79166667,130.4375,nat.,,,,,,,,3,
sp24,JP24,family2,order1,503054,33.79166667,130.5625,nat.,,,,,,2,,3,1
sp24,JP24,family2,order1,503055,33.79166667,130.6875,nat.,,,,,,,,3,
sp24,JP24,family2,order1,503057,33.79166667,130.9375,nat.,,,,,,,,2,
sp24,JP24,family2,order1,503064,33.875,130.5625,nat.,,,,,,1,,1,
sp24,JP24,family2,order1,503065,33.875,130.6875,nat.,,,,,,2,,,
sp24,JP24,family2,order1,503066,33.875,130.8125,nat.,,,,,2,5,,3,2
sp24,JP24,family2,order1,503102,33.375,131.3125,nat.,,,,,,1,2,,
sp24,JP24,family2,order1,503112,33.45833333,131.3125,nat.,,,,,,,,1,
sp24,JP24,family2,order1,503114,33.45833333,131.5625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,503115,33.45833333,131.6875,nat.,,,,,,2,,,
sp24,JP24,family2,order1,503124,33.54166667,131.5625,nat.,,,,,,,,1,
sp24,JP24,family2,order1,503125,33.54166667,131.6875,nat.,,,,,,2,,,
sp24,JP24,family2,order1,503130,33.625,131.0625,nat.,,,,,,,,2,
sp24,JP24,family2,order1,503134,33.625,131.5625,nat.,,,,,,3,,,
sp24,JP24,family2,order1,503361,33.875,133.1875,nat.,,,,,1,,,,
sp24,JP24,family2,order1,503376,33.95833333,133.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,503422,33.54166667,134.3125,nat.,,,,,2,,,,
sp24,JP24,family2,order1,503433,33.625,134.4375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513122,34.20833333,131.3125,nat.,,,,,,,,1,
sp24,JP24,family2,order1,513143,34.375,131.4375,nat.,,,,1,,,,,
sp24,JP24,family2,order1,513147,34.375,131.9375,nat.,,,,,1,,,,
sp24,JP24,family2,order1,513176,34.625,131.8125,nat.,,,,,,18,12,,
sp24,JP24,family2,order1,513234,34.29166667,132.5625,nat.,,,,,,5,,,
sp24,JP24,family2,order1,513242,34.375,132.3125,nat.,,,,,,,,,1
sp24,JP24,family2,order1,513244,34.375,132.5625,nat.,,,,,,19,,,
sp24,JP24,family2,order1,513245,34.375,132.6875,nat.,,,,,1,4,,8,
sp24,JP24,family2,order1,513320,34.20833333,133.0625,nat.,,,,,,2,,,1
sp24,JP24,family2,order1,513324,34.20833333,133.5625,nat.,,,,,1,,,,
sp24,JP24,family2,order1,513326,34.20833333,133.8125,nat.,,,,,,2,,,
sp24,JP24,family2,order1,513351,34.45833333,133.1875,nat.,,,,,1,,,,
sp24,JP24,family2,order1,513356,34.45833333,133.8125,nat.,,,,,2,6,,,
sp24,JP24,family2,order1,513357,34.45833333,133.9375,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513410,34.125,134.0625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513422,34.20833333,134.3125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513424,34.20833333,134.5625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513425,34.20833333,134.6875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513431,34.29166667,134.1875,nat.,,,,,2,,,,
sp24,JP24,family2,order1,513456,34.45833333,134.8125,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513460,34.54166667,134.0625,nat.,,,,,,2,,,
sp24,JP24,family2,order1,513467,34.54166667,134.9375,nat.,,,,,,2,,,
sp24,JP24,family2,order1,513470,34.625,134.0625,nat.,,,,,,3,,,
sp24,JP24,family2,order1,513530,34.29166667,135.0625,nat.,,,,,,2,,,
sp24,JP24,family2,order1,513531,34.29166667,135.1875,nat.,,,,,,4,,,
sp24,JP24,family2,order1,513535,34.29166667,135.6875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513554,34.45833333,135.5625,nat.,,,,,,1,4,,
sp24,JP24,family2,order1,513557,34.45833333,135.9375,nat.,,,,,,2,,,
sp24,JP24,family2,order1,513560,34.54166667,135.0625,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513575,34.625,135.6875,nat.,,,,,,2,,,
sp24,JP24,family2,order1,513651,34.45833333,136.1875,nat.,,,,,,1,,,
sp24,JP24,family2,order1,513655,34.45833333,136.6875,nat.,,,,,,4,,,
sp24,JP24,family2,order1,513664,34.54166667,136.5625,nat.,,,,,1,,,,
sp24,JP24,family2,order1,513666,34.54166667,136.8125,nat.,,,,,,2,,,
sp24,JP24,family2,order1,513667,34.54166667,136.9375,nat.,,,,,,4,,,
sp24,JP24,family2,order1,513771,34.625,137.1875,nat.,,,,1,,,,,
sp24,JP24,family2,order1,513776,34.625,137.8125,nat.,,,,,,1,,,
